person_id,name,x_100,y_100
13309,Oprah Winfrey,-83.12,89.59
2461,Mel Gibson,-93.87,-81.62
54693,Emma Stone,-43.21,-36.7
111946,Britney Spears,-210.57,-8.36
7904,Billy Crystal,2.63,195.65
8170,Eva Mendes,-63.81,-89.72
55536,Melissa McCarthy,-34.14,-64.23
67773,Steve Martin,-17.54,-116.19
6730,Sacha Baron Cohen,77.15,-42.9
6952,Charlie Sheen,39.63,-116.44
6949,John Malkovich,39.57,-41.55
6941,Cameron Diaz,-65.55,11.42
9281,Elizabeth Banks,18.06,14.86
1549008,The Weeknd,-180.28,401.46
115440,Sydney Sweeney,-189.79,-27.13
56367,Naomi Campbell,-553.9,213.17
29222,Zac Efron,-76.58,12.47
155488,Kelly Clarkson,-164.5,175.7
14405,Courteney Cox,30.62,-234.33
3,Harrison Ford,-0.19,41.04
22226,Paul Rudd,0.35,-18.36
6193,Leonardo DiCaprio,-40.82,23.61
6162,Paul Bettany,32.53,23.03
6161,Jennifer Connelly,-47.33,37.97
6240,Mariska Hargitay,36.65,-355.89
6065,Dennis Quaid,-35.82,89.72
204,Kate Winslet,0.53,32.72
206,Jim Carrey,-43.73,-61.81
60642,Tom Petty,949.19,-475.18
54421,Janet Jackson,-864.12,-939.61
192,Morgan Freeman,-15.1,-15.57
193,Gene Hackman,-65.7,-37.28
4111,Ingrid Bergman,-72.74,568.93
190,Clint Eastwood,-35.42,-126.22
3084,Marlon Brando,-152.23,84.33
1238247,Chrissy Teigen,-228.56,68.42
85757,Joe Jonas,-235.51,52.16
6736,Pamela Anderson,103.15,-183.23
6856,Kurt Russell,-85.03,29.66
8167,Paul Walker,-87.88,-93.02
20497,Fergie,-217.13,114.67
26510,Eugene Levy,112.95,-1.98
8930,John Cleese,-81.03,41.99
87485,Neil Armstrong,-202.53,-242.71
18269,Brendan Fraser,-109.53,-80.22
41686,Neil Patrick Harris,-40.6,62.19
6384,Keanu Reeves,-28.54,-27.49
14407,Matt LeBlanc,-162.13,-51.44
17051,James Franco,-39.29,-27.78
2219,Tobey Maguire,-51.64,5.01
3125,Madonna,137.27,336.53
4135,Robert Redford,-60.94,41.86
22970,Peter Dinklage,-12.5,53.33
7399,Ben Stiller,21.93,-18.3
65731,Sam Worthington,92.62,77.86
2282154,Jimmy Donaldson,-3.36,-212.92
1700631,Liza Koshy,-20.39,-194.78
7175,Aretha Franklin,293.07,181.66
7174,Ray Charles,274.98,207.02
7172,James Brown,196.81,189.14
73968,Henry Cavill,-34.19,54.68
4517,Joe Pesci,62.18,-106.29
6968,Hugh Jackman,-4.66,69.98
10730,Rowan Atkinson,84.66,-27.62
7060,Martin Freeman,65.24,38.58
108558,Shania Twain,2514.63,7.17
7056,Emma Thompson,73.95,-23.86
4566,Alan Rickman,84.34,-0.66
6886,Christina Ricci,-117.09,116.67
6885,Charlize Theron,38.99,-22.69
4431,Jessica Lange,-52.28,142.33
1269,Kevin Costner,-4.15,-82.42
17838,Rami Malek,31.47,-35.54
16927,Gérard Depardieu,146.7,-130.79
71041,'Weird Al' Yankovic,636.63,-1174.15
31133,Ne-Yo,-225.73,-131.38
85,Johnny Depp,29.54,-27.01
131519,Rihanna,-39.36,-85.97
130640,Hailee Steinfeld,102.02,48.01
20472,Norah Jones,-204.45,172.64
117642,Jason Momoa,0.2,-92.49
96091,Carrie Underwood,6.8,806.57
66776,Liza Minnelli,249.55,44.3
1240487,Kate McKinnon,-7.16,-44.36
53807,Armie Hammer,51.98,-81.04
57108,Usher,-206.48,33.29
118545,Dakota Johnson,4.47,-106.51
550843,Elizabeth Olsen,2.07,86.76
12219,Jon Stewart,-128.24,153.85
111455,Katy Perry,-162.07,283.72
5958,Hilary Duff,-28.25,-254.71
88029,Alison Brie,-4.59,-115.55
108661,Chester Bennington,-1488.93,-1914.43
1253360,Pedro Pascal,117.21,48.98
3490,Adrien Brody,22.07,84.03
31,Tom Hanks,31.23,37.14
3489,Naomi Watts,33.25,87.95
67849,Mary-Kate Olsen,243.51,-265.94
1267329,Lupita Nyong'o,48.85,114.25
17380,Jay Chou,104.87,-143.31
91609,Joe Rogan,-187.37,-87.36
1179651,Lin-Manuel Miranda,154.17,-108.89
3896,Liam Neeson,23.07,22.45
88124,Jesse Plemons,46.26,81.9
3897,Katie Holmes,6.75,110.63
19961,Nina Dobrev,90.7,-138.42
3203609,Elmo,-759.2,-1011.81
18892,Goldie Hawn,-493.85,107.08
197315,Drake,16.53,210.08
147445,Derek Jeter,-113.92,-185.38
2228,Sean Penn,-73.05,22.22
2227,Nicole Kidman,37.59,-12.57
1459,Tina Turner,-1050.37,-770.71
77271,Pink,17.32,160.7
53397,Christina Aguilera,30.12,168.76
33663,Donald Trump,202.5,-52.25
2157,Robin Williams,9.53,80.69
53862,Kaley Cuoco,-73.37,-160.69
19429,Bruce Lee,780.29,-922.05
2231,Samuel L. Jackson,2.91,6.67
6194,Claire Danes,-44.01,114.39
2232,Michael Keaton,-23.27,-68.25
239019,Kit Harington,161.25,-55.72
77069,Lenny Kravitz,-0.16,162.46
12951,O. J. Simpson,442.8,-1000.27
974169,Jenna Ortega,-16.55,-149.61
3967,Kate Beckinsale,-58.48,92.12
3910,Frances McDormand,56.52,32.31
4173,Anthony Hopkins,56.94,-14.23
216294,Lewis Hamilton,119.02,-117.05
53975,Deepika Padukone,162.13,-156.29
10222,Roger Moore,-272.89,5.53
151657,Regis Philbin,-187.47,199.59
60950,David Spade,-171.14,76.39
2395,Whoopi Goldberg,38.57,-64.2
135651,Michael B. Jordan,-35.98,149.28
291263,Jordan Peele,-144.33,-22.36
466505,Kumail Nanjiani,48.25,-59.58
224235,DJ Khaled,66.25,-231.28
72129,Jennifer Lawrence,92.23,10.88
14,Ellen DeGeneres,94.12,200.14
3416,Demi Moore,-58.19,-44.68
4784,Laura Dern,12.47,57.57
119589,Donald Glover,70.49,85.87
2838,Chloë Sevigny,-39.8,134.85
27726,Don Knotts,-226.48,-23.87
7685,Raymond Burr,1129.05,791.37
63,Milla Jovovich,111.01,-83.39
27011,Vanessa Williams,203.01,-7.62
8395,Luke Perry,-208.61,14.05
6485,Busta Rhymes,206.84,20.78
49265,Lindsay Lohan,-79.59,-102.71
1152083,Sabrina Carpenter,-445.56,-345.42
12949,Priscilla Presley,411.79,-1008.51
21007,Jonah Hill,-29.17,-2.39
27105,Ed Helms,-30.33,-108.17
115654,Anna Nicole Smith,354.52,-989.28
53863,Simon Helberg,58.63,-124.18
23959,Debra Messing,158.13,43.38
1136940,Lili Reinhart,227.71,29.5
4090,Shirley MacLaine,-123.56,-111.76
4273,Charlotte Gainsbourg,-79.01,191.32
3141,Marisa Tomei,-33.2,25.37
723,Patrick Swayze,-151.83,-191.04
37153,Zoë Kravitz,97.58,-34.42
33260,Freddie Prinze Jr.,98.04,105.86
3926,Albert Finney,9.49,145.74
707,Dan Aykroyd,55.64,60.33
33259,Jennifer Love Hewitt,145.66,17.75
32798,Elisabeth Moss,35.64,124.1
1459885,Lily-Rose Depp,383.32,75.88
192944,Tom Ellis,7.62,655.63
1997030,Halsey,89.2,-171.24
75355,Marion Ross,329.73,-575.06
38024,Cynthia Nixon,162.35,84.57
1931804,J Balvin,-137.67,195.67
3460,Gene Wilder,-356.73,-249.2
207606,Alessandra Ambrosio,105.43,-125.05
14501,Peter Ustinov,1581.34,1868.27
1555229,Diplo,260.95,447.39
6613,Minnie Driver,29.27,-111.09
569,Ethan Hawke,108.06,22.2
6574,Clancy Brown,12.06,-51.79
4391,Charles Dance,73.28,18.32
25663,Thomas Brodie-Sangster,154.87,26.98
31717,January Jones,104.99,-42.81
25837,Elisha Cuthbert,154.98,-181.25
9205,Denise Richards,106.66,-103.89
23532,Jason Bateman,-2.0,-35.67
11617,Mischa Barton,182.42,-183.01
63312,Yvonne Strahovski,-79.55,214.0
6972,Ian McShane,17.54,-71.21
3810,Javier Bardem,81.13,10.0
6413,Danny Huston,47.7,27.59
16940,Jeremy Irons,17.79,-61.25
4512,James Woods,-114.03,51.88
7171,John Belushi,228.08,144.81
7180,John Candy,186.65,19.59
4756,Matthew Broderick,19.92,-35.98
1642789,Madelyn Cline,224.71,-11.1
67274,Dolly Parton,170.13,101.62
12689,Ralph Richardson,-59.49,406.03
16935,Geena Davis,44.54,142.18
13784,Burt Lancaster,-4.13,315.94
1576058,Lilly Singh,-291.67,-61.66
14528,Yul Brynner,2233.37,903.71
3972,Wentworth Miller,-233.28,88.53
6807,Sam Rockwell,-69.19,2.43
17604,Jeremy Renner,5.15,51.69
3968,Michael Sheen,2.49,-53.85
134,Jamie Foxx,-63.91,-5.85
131,Jake Gyllenhaal,-25.1,87.29
11357,Bruce Campbell,-90.05,11.05
6905,Bruce Dern,-120.56,27.24
115788,Paul Levesque,-336.48,-157.45
77070,Gwen Stefani,-56.27,159.38
21278,Alan Alda,-63.13,126.16
7062,Andrew Lincoln,161.9,-91.24
2326151,Paul Mescal,430.24,55.79
3455931,Truman Hanks,105.16,146.35
1298360,Laverne Cox,-50.41,-414.16
3905,William H. Macy,-108.45,31.13
80415,Judith Light,266.04,3.93
6944,Octavia Spencer,-2.59,-27.41
2109,Kim Cattrall,185.79,87.53
51576,Chuck Norris,-176.45,-44.45
21411,Ice-T,-112.48,-166.39
1442069,Finn Wolfhard,148.87,-46.59
10158,Robert Mitchum,-157.64,194.68
4,Carrie Fisher,82.26,92.74
283444,Tony Robbins,-314.76,-395.5
66431,Jodie Whittaker,-1172.16,-563.3
95101,Charlie Day,43.67,-50.73
10017,Charlton Heston,-133.62,89.22
3085,James Caan,-127.29,63.77
887,Owen Wilson,28.28,5.82
69230,Lars Ulrich,77.82,189.31
19185,Mario López,60.62,182.32
884,Steve Buscemi,-58.27,50.34
882,Liv Tyler,-11.0,119.13
2983,Mark Strong,62.06,14.94
1372369,Samara Weaving,-2.1,-190.58
475512,Ellie Kemper,62.03,-74.88
543505,Jake Johnson,55.05,-49.99
3265,Eli Wallach,-80.23,122.74
587020,Theo James,132.93,164.23
117470,Josh Groban,-90.42,-184.13
113,Christopher Lee,28.95,76.24
1937,Mickey Rooney,151.4,144.63
36424,LL Cool J,-145.89,2.52
5658,Michael Gambon,77.62,28.5
16855,Mandy Moore,-177.66,-11.93
3391,Kathleen Turner,-6.76,179.44
1016168,Lily James,101.27,1.47
15757,Ray Romano,-6.7,146.73
5723,John Leguizamo,-7.91,36.86
1333,Andy Serkis,41.97,68.11
142636,Josh Holloway,77.6,213.24
61303,Dick Van Dyke,180.87,35.53
3051,Toni Collette,59.27,-35.31
48,Sean Bean,36.21,107.66
3292,Nicholas Hoult,95.99,-14.76
32747,Stephen Lang,-107.72,41.8
9315,Marilyn Manson,137.56,-1342.61
1229,Jeff Bridges,57.73,23.08
1233,Philip Seymour Hoffman,18.69,30.32
165867,Kid Rock,176.74,217.19
34490,Sarah Paulson,-71.62,40.64
741,River Phoenix,-237.92,121.03
3087,Robert Duvall,-55.21,105.18
26457,Matthew Lillard,-60.27,-145.35
15234,David Arquette,-93.68,-106.86
2778,Dennis Hopper,-143.32,17.01
109708,Bill Burr,-132.3,-100.75
7301,Anthony Perkins,-104.76,581.18
2224,Christian Slater,65.33,-45.18
64930,Bob Newhart,-154.64,-133.13
34847,Emma Roberts,-67.76,-116.28
205,Kirsten Dunst,-54.92,-5.46
103,Mark Ruffalo,-23.76,6.85
109,Elijah Wood,-73.05,79.25
19148,Brian Austin Green,-274.61,39.71
110,Viggo Mortensen,-75.28,63.97
228,Ed Harris,-25.46,-39.98
227,William Hurt,8.09,29.18
71189,Cobie Smulders,-26.75,31.56
2975,Laurence Fishburne,-12.96,-7.89
85825,Leighton Meester,-159.4,-9.23
12248,Alec Guinness,274.44,307.7
25072,Oscar Isaac,75.1,38.75
93210,Domhnall Gleeson,93.21,65.34
10982,Harry Melling,187.23,-13.08
72118,Anil Kapoor,42.98,252.4
67600,Ashley Tisdale,121.48,-140.7
76792,Freida Pinto,0.79,233.03
151254,Chelsea Handler,-33.68,-209.23
879,Billy Bob Thornton,-58.14,-26.35
14730,Angela Lansbury,123.05,-25.8
63231,Niecy Nash-Betts,-112.75,-60.99
12446,Peter Sellers,-1165.79,-777.21
1235236,Charles Osgood,-147.37,-153.23
1467219,Joe Keery,-152.86,50.43
9562,Marlon Wayans,-84.02,-115.93
19034,Evangeline Lilly,-30.46,41.83
4800,Gena Rowlands,203.47,-101.73
41217,Tom Bosley,86.69,-338.19
8349,Martin Sheen,1.15,121.52
50266,Shemar Moore,-133.79,-237.46
140,Lucy Liu,-53.93,-36.05
1785590,David Corenswet,-168.65,-170.82
10297,Matthew McConaughey,20.39,-26.89
166658,Katie Couric,50.48,-204.83
24967,Alyssa Milano,-141.41,134.89
1620,Michelle Yeoh,-3.83,-62.75
2299,Josh Hartnett,-32.11,79.5
205307,Lucy Hale,-24.7,-230.48
2283,Stanley Tucci,41.01,38.72
17276,Gerard Butler,31.4,66.0
3136,Salma Hayek Pinault,-28.02,-18.52
11510,Macaulay Culkin,459.72,-130.01
17419,Bryan Cranston,4.28,-1.38
14639,Mel Brooks,-131.24,3.23
2296,Clive Owen,83.53,45.29
2295,Mickey Rourke,-97.77,46.19
11856,Daniel Day-Lewis,88.55,148.49
11669,Jimmy Fallon,48.5,-145.02
19537,Megan Fox,98.93,-57.05
16851,Josh Brolin,-8.92,19.93
4038,Susan Sarandon,-64.53,57.43
15735,Helen Mirren,-6.76,11.21
10912,Eva Green,-92.11,0.25
60957,Reggie Jackson,1560.59,-420.74
10989,Rupert Grint,171.28,-0.52
10978,Maggie Smith,130.65,27.19
20006,Christopher Reeve,-124.36,-204.21
143240,Julianne Hough,-41.55,161.87
290,Christopher Plummer,84.6,20.54
326,Kim Basinger,-118.79,75.34
73421,Joaquin Phoenix,-100.06,11.21
368,Reese Witherspoon,-61.18,-57.35
448,Hilary Swank,-28.46,112.61
15111,Jean-Claude Van Damme,-131.01,-49.34
819,Edward Norton,38.29,29.81
11288,Robert Pattinson,85.52,-58.23
1218645,Tim Gunn,-206.5,320.53
91606,Tom Hiddleston,2.99,74.58
67599,Vanessa Hudgens,93.25,-112.36
7447,Alec Baldwin,-7.27,27.62
33163,Claudia Schiffer,1560.82,-378.07
24045,Joseph Gordon-Levitt,49.49,37.33
11477,Ray Liotta,-71.31,50.11
2034418,Jacob Elordi,607.09,-333.72
13240,Mark Wahlberg,-55.57,-15.98
112574,Patrick Duffy,167.09,-218.62
110001,Phil Collins,30.13,-211.63
1430,Keith Richards,65.83,-253.93
3636,Paul Newman,-4.32,-158.89
15903,George Carlin,72.5,-128.22
501,Dakota Fanning,-111.24,-13.4
504,Tim Robbins,-87.32,-69.49
515,Glenn Close,36.69,-83.84
72466,Colin Farrell,53.4,-1.99
517,Pierce Brosnan,73.6,108.71
518,Danny DeVito,-56.02,32.82
6714,Mädchen Amick,335.8,-171.56
2372,Ron Perlman,26.83,-78.99
140567,Donny Osmond,-306.47,-668.81
519,Martin Short,63.05,-7.98
520,Sarah Jessica Parker,24.06,108.98
521,Michael J. Fox,-129.76,50.82
5004,Omar Sharif,-250.3,-30.85
109513,Alexandra Daddario,-21.28,137.61
11863,Sarah Michelle Gellar,-119.33,-91.27
12835,Vin Diesel,-20.2,-22.03
14409,David Schwimmer,144.42,82.39
5293,Willem Dafoe,35.25,13.83
14991,Jay Leno,96.34,244.16
12052,Gwyneth Paltrow,-26.34,14.1
15758,Queen Latifah,-63.63,20.88
12073,Mike Myers,-107.29,19.91
18976,Ashton Kutcher,-119.1,12.08
12111,Justin Timberlake,-102.81,-34.32
23659,Will Ferrell,-2.92,-71.64
158079,Richard Branson,30.78,228.65
1336,Jet Li,-108.62,-108.46
151246,Nicole Scherzinger,141.23,-148.04
8252,William Holden,12.41,1222.49
12208,Ozzy Osbourne,136.85,133.21
982,Sting,133.8,-20.9
12640,David Duchovny,115.77,-53.23
12214,Gillian Anderson,-47.6,175.61
2041,Dr. Dre,264.26,-49.25
80117,Billy Idol,-325.1,-19.43
19767,Snoop Dogg,82.62,-85.79
1246972,Ruby Rose,118.11,-99.14
18999,J.K. Simmons,-21.61,-9.9
20580,Joe Manganiello,118.2,10.61
25933,Emily Deschanel,110.0,-65.81
17052,Topher Grace,-72.38,-11.84
21657,Vera Farmiga,15.03,101.66
62861,Andy Samberg,-102.73,-1.06
9309,Richard Pryor,-408.16,-504.73
11702,Adam Brody,8.81,-119.8
60073,Brie Larson,-37.01,32.99
16620,Hulk Hogan,55.0,196.37
158208,Alex Trebek,-206.3,-88.37
6355,Roy Scheider,-194.18,50.54
8606,Robert Shaw,-336.33,13.46
10722,Graham Chapman,-1236.02,58.43
16619,Mr. T,-200.83,140.98
21595,Alyson Hannigan,247.1,67.05
116,Keira Knightley,95.48,21.46
36190,Edie Falco,-148.88,117.75
7570,Lauren Bacall,-43.16,267.9
1666,Julie Christie,132.78,76.6
13548,James Spader,60.63,128.92
2604515,Emma Myers,-19.1,-390.64
70851,Jack Black,-7.76,-52.57
139,Uma Thurman,-16.06,95.97
4238,Common,-63.87,-16.67
18997,Bryce Dallas Howard,29.22,-58.6
53256,Terry Crews,-77.02,-40.11
8691,Zoe Saldaña,-0.58,16.1
7404,Sarah Silverman,-85.22,61.55
57207,Tony Jaa,34.8,-150.65
7517,Kate Bosworth,-5.14,108.25
10860,Jessica Biel,-97.48,31.66
38406,Paris Hilton,735.19,-1212.34
166772,Joy Behar,-226.4,237.91
49623,Jared Padalecki,764.4,-1241.71
1688196,Nicky Jam,120.78,-196.04
110014,Christina Hendricks,44.01,-93.52
38026,Chris Noth,191.04,48.55
21593,Jason Biggs,172.04,15.68
114,Orlando Bloom,58.6,98.94
8171,Ludacris,-56.25,-106.2
5563,James Coburn,144.99,1.97
2882,Diane Lane,-76.53,-73.63
3131,Antonio Banderas,-67.19,-27.28
9137,Renée Zellweger,22.05,-52.31
27972,Josh Hutcherson,11.96,-29.44
80757,Mike Tyson,-131.68,-80.17
14408,Matthew Perry,-653.64,-71.28
5344,Meg Ryan,-155.74,24.72
9273,Amy Adams,-28.5,-49.31
9278,Jennifer Garner,-48.43,-46.62
388,Jim Broadbent,47.14,48.18
5401,Anthony Quinn,184.06,-85.45
9642,Jude Law,45.81,9.6
9778,Ice Cube,56.33,-92.37
9780,Angela Bassett,-5.55,47.66
55636,Donald Sutherland,46.77,-10.58
11390,Peter O'Toole,40.28,184.3
1979,Kevin Spacey,-48.63,-27.83
8944,Jamie Lee Curtis,70.9,-64.36
2954,Jeffrey Wright,55.48,45.01
9575,Jada Pinkett Smith,37.48,55.87
131520,Brooklyn Decker,57.47,147.73
25540,Sandra Oh,-155.94,-34.1
16475,Burt Reynolds,-164.78,117.43
1121,Benicio del Toro,-2.26,56.01
8447,Jeff Daniels,3.95,63.39
17288,Michael Fassbender,61.02,68.93
8534,Kathy Bates,-30.64,64.78
28782,Monica Bellucci,129.73,1.72
8892,Olivia Newton-John,-1132.84,710.61
862,George C. Scott,-2455.94,220.54
1062,Christopher Lloyd,-83.93,75.49
9656,Johnny Knoxville,-79.87,147.21
41419,Hugh Laurie,13.75,-96.46
9206,Neve Campbell,-36.07,-170.91
236048,Rosie Huntington-Whiteley,203.22,-29.96
942808,Christie Brinkley,502.14,48.16
5657,Anjelica Huston,-6.09,94.36
6913,Ellen Barkin,-192.28,-0.12
36592,Saoirse Ronan,81.59,69.14
53820,Michael C. Hall,11.87,175.25
1810,Heath Ledger,118.65,-39.55
1217309,Anderson Cooper,43.87,406.02
82191,Sharlto Copley,-28.83,210.8
57298,Anne Parillaud,120.52,-217.48
1397778,Anya Taylor-Joy,44.75,-128.01
1023483,Phoebe Waller-Bridge,-67.82,-101.9
62220,Lauren Cohan,-125.59,-140.49
27578,Elliot Page,78.05,-74.34
57172,Ashanti,238.67,10.36
121529,Léa Seydoux,42.7,93.97
19119,Mélanie Laurent,33.83,150.2
53122,Fran Drescher,-193.67,95.36
3899,Ken Watanabe,81.44,80.32
1089873,Rita Ora,107.23,268.93
44735,Jesse Eisenberg,-12.7,-90.14
